Date,Open,High,Low,Close,Volume,"('Adj Close', 'CTRE')","('Close', 'CTRE')","('High', 'CTRE')","('Low', 'CTRE')","('Open', 'CTRE')","('Volume', 'CTRE')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-06 19:00:00-05:00,29.5,30.69499969482422,29.309999465942383,30.670000076293945,3159400.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,30.799999237060547,31.190000534057617,30.709999084472656,30.940000534057617,2757200.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,30.809999465942383,31.059999465942383,30.57999992370605,30.770000457763672,1406000.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,30.950000762939453,31.350000381469727,30.729999542236328,30.770000457763672,1622400.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,30.81999969482422,30.940000534057617,30.36000061035156,30.3700008392334,1300400.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,30.3700008392334,30.489999771118164,29.8700008392334,29.93000030517578,2051800.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,30.1299991607666,30.799999237060547,29.940000534057617,30.32999992370605,1927700.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,30.5,30.6299991607666,30.15999984741211,30.270000457763672,1709800.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,30.3799991607666,31.138999938964844,30.23500061035156,31.07999992370605,1650400.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,31.0,31.0,30.57999992370605,30.65999984741211,842600.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,30.950000762939453,30.950000762939453,30.59000015258789,30.739999771118164,1303500.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,30.8799991607666,31.11000061035156,29.989999771118164,30.299999237060547,2045800.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,30.3700008392334,30.700000762939453,29.8799991607666,30.030000686645508,4882100.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,30.15999984741211,30.459999084472656,29.950000762939453,30.020000457763672,2254400.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,30.229999542236328,30.350000381469727,29.90999984741211,29.90999984741211,1155400.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,29.940000534057617,30.04800033569336,29.75,29.790000915527344,950000.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,29.600000381469727,29.61199951171875,29.11000061035156,29.170000076293945,1785900.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,29.15999984741211,29.34000015258789,28.86000061035156,29.15999984741211,1954600.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,29.299999237060547,29.5,29.100000381469727,29.420000076293945,2063500.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,29.270000457763672,29.6200008392334,29.200000762939453,29.43000030517578,1080800.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,29.46999931335449,29.59000015258789,29.065000534057617,29.34000015258789,1610200.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,29.36000061035156,29.549999237060547,28.57999992370605,28.84000015258789,2446100.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,28.850000381469727,29.440000534057617,28.739999771118164,28.82999992370605,2504000.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,28.56999969482422,28.854999542236328,28.36000061035156,28.540000915527344,2002400.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,28.56999969482422,29.030000686645508,28.520000457763672,28.65999984741211,1307300.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,28.549999237060547,28.86000061035156,28.489999771118164,28.809999465942383,1468800.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,28.780000686645508,28.950000762939453,28.559999465942383,28.6299991607666,1404300.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,28.56999969482422,28.875,28.450000762939453,28.530000686645508,1984800.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,28.489999771118164,28.739999771118164,27.229999542236328,27.3799991607666,2348300.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,27.59000015258789,27.82999992370605,27.149999618530277,27.209999084472656,3279400.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,26.32999992370605,27.69099998474121,26.170000076293945,27.36000061035156,15400300.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,27.36000061035156,27.530000686645508,27.030000686645508,27.21999931335449,1701600.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,27.170000076293945,27.40999984741211,27.09000015258789,27.38999938964844,535800.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,27.270000457763672,27.530000686645508,27.23900032043457,27.43000030517578,836000.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,27.25,27.459999084472656,26.93000030517578,27.059999465942383,1179900.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,27.059999465942383,27.059999465942383,27.459999084472656,26.93000030517578,27.25,1179900.0,,,,
