Date,Open,High,Low,Close,Volume,"('Adj Close', 'HFWA')","('Close', 'HFWA')","('High', 'HFWA')","('Low', 'HFWA')","('Open', 'HFWA')","('Volume', 'HFWA')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-10 19:00:00-05:00,26.790000915527344,27.549999237060547,26.790000915527344,26.920000076293945,226100.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,26.86000061035156,27.059999465942383,26.38999938964844,26.38999938964844,257900.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,26.63999938964844,27.100000381469727,26.229999542236328,26.26000022888184,186700.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,26.459999084472656,26.489999771118164,25.850000381469727,26.1299991607666,124100.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,26.25,26.40999984741211,25.790000915527344,26.15999984741211,121700.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,26.1299991607666,26.299999237060547,25.170000076293945,25.690000534057617,96400.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,25.350000381469727,25.729999542236328,25.15999984741211,25.59000015258789,105400.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,25.51000022888184,25.780000686645508,25.290000915527344,25.489999771118164,124100.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,25.690000534057617,26.21999931335449,25.5,25.790000915527344,142900.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,25.920000076293945,26.520000457763672,25.8799991607666,26.5,117400.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,26.770000457763672,27.57999992370605,26.700000762939453,26.780000686645508,252500.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,26.729999542236328,27.239999771118164,26.51000022888184,26.790000915527344,225300.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,26.8799991607666,27.3799991607666,26.770000457763672,26.799999237060547,212700.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,27.07999992370605,27.1299991607666,26.200000762939453,26.450000762939453,93700.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,26.59000015258789,26.93000030517578,26.020000457763672,26.280000686645508,168800.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,26.25,26.420000076293945,25.920000076293945,26.11000061035156,113100.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,26.170000076293945,26.450000762939453,25.959999084472656,26.3799991607666,141200.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,26.38999938964844,26.649999618530277,26.100000381469727,26.1200008392334,161400.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,26.280000686645508,26.32999992370605,25.780000686645508,26.1299991607666,96900.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,26.270000457763672,26.32999992370605,25.959999084472656,25.959999084472656,142300.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,26.100000381469727,26.399999618530277,25.59000015258789,26.06999969482422,187500.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,26.36000061035156,26.57999992370605,25.920000076293945,26.280000686645508,180100.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,26.229999542236328,26.399999618530277,26.07999992370605,26.13999938964844,163000.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,26.18000030517578,26.190000534057617,25.780000686645508,26.170000076293945,143100.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,26.299999237060547,26.51000022888184,26.1299991607666,26.479999542236328,153400.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,26.31999969482422,26.540000915527344,25.559999465942383,25.670000076293945,164100.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,25.86000061035156,26.01000022888184,23.88999938964844,24.020000457763672,293200.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,24.56999969482422,24.770000457763672,23.670000076293945,23.71999931335449,248300.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,23.57999992370605,24.75,23.57999992370605,24.3700008392334,859000.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,24.26000022888184,24.549999237060547,24.059999465942383,24.21999931335449,155800.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,24.190000534057617,24.670000076293945,23.82999992370605,24.450000762939453,56900.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,24.270000457763672,24.46999931335449,24.149999618530277,24.43000030517578,186500.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,24.239999771118164,24.57999992370605,24.09000015258789,24.309999465942383,172700.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,24.309999465942383,24.309999465942383,24.579999923706055,24.09000015258789,24.239999771118164,172700.0,,,,
